id_hubspot,A été enrichi,À propos,Abonnés Twitter,Adresse de livraison,address,Adresse postale 2,Année de création,Autre motif de disqualification,Biographie LinkedIn,Biographie Twitter,ca_2024,ca_2025,CA 2026,Campagne de conversion de dernier contact,Campagne de conversion de premier contact,Campagne de la dernière prise de rendez-vous dans l'outil Réunions,catalogue,Chiffre d'affaires annuel,Chiffre d'affaires total,CIP,client_naali,Code état/région,Code pays/région,cp,Code postal livraison,ville,Commune Supplémentaire,Commune Supplémentaire 2,Compte cible,Contexte rapide,Conversion récente,Créé par l'ID utilisateur,Date d'attribution du propriétaire,Date d'entrée dans « Abonné (Pipeline de phase du cycle de vie) »,Date d'entrée dans « Autre (Pipeline de phase du cycle de vie) »,Date d'entrée dans « Client (Pipeline de phase du cycle de vie) »,Date d'entrée dans « Lead (Pipeline de phase du cycle de vie) »,Date d'entrée dans « MQL (Pipeline de phase du cycle de vie) »,Date d'entrée dans « Opportunité (Pipeline de phase du cycle de vie) »,Date d'entrée dans « Promoteur (Pipeline de phase du cycle de vie) »,Date d'entrée dans « SQL (Pipeline de phase du cycle de vie) »,Date de conclusion de la transaction la plus récente,Date de création,Date de création de la première transaction,Date de création du premier contact,Date de fermeture,Date de l'activité suivante,Date de la conversion la plus récente,Date de la dernière activité,Date de la dernière modification,Date de la dernière réunion réservée,Date de la dernière réunion réservée dans l'outil Réunions,Date de la dernière tâche ouverte,Date de la première conversion,Date de sortie de « Abonné (Pipeline de phase du cycle de vie) »,Date de sortie de « Autre (Pipeline de phase du cycle de vie) »,Date de sortie de « Client (Pipeline de phase du cycle de vie) »,Date de sortie de « Lead (Pipeline de phase du cycle de vie) »,Date de sortie de « MQL (Pipeline de phase du cycle de vie) »,Date de sortie de « Opportunité (Pipeline de phase du cycle de vie) »,Date de sortie de « Promoteur (Pipeline de phase du cycle de vie) »,Date de sortie de « SQL (Pipeline de phase du cycle de vie) »,Date du dernier appel consigné,Date du dernier e-mail sortant consigné,Date du dernier engagement,Date saisie à l'étape actuelle,decile,departement,Dernier contact,Dernière heure de visite suivie,Dernière période dans « Abonné (Pipeline de phase du cycle de vie) » (HH:mm:ss),Dernière période dans « Autre (Pipeline de phase du cycle de vie) » (HH:mm:ss),Dernière période dans « Client (Pipeline de phase du cycle de vie) » (HH:mm:ss),Dernière période dans « Lead (Pipeline de phase du cycle de vie) » (HH:mm:ss),Dernière période dans « MQL (Pipeline de phase du cycle de vie) » (HH:mm:ss),Dernière période dans « Opportunité (Pipeline de phase du cycle de vie) » (HH:mm:ss),Dernière période dans « Promoteur (Pipeline de phase du cycle de vie) » (HH:mm:ss),Dernière période dans « SQL (Pipeline de phase du cycle de vie) » (HH:mm:ss),Dernière source du trafic,Description,Détail source de la fiche d'informations 1,Détail source de la fiche d'informations 2,Détail source de la fiche d'informations 3,Données sur la source de trafic la plus récente 1,Données sur la source de trafic la plus récente 2,E-mail de livraison,Entreprise parent,Équipe HubSpot,Équipes partagées,Est public,État/Région,Fans Facebook,Fuseau horaire,Gamme d'employés,Groupe industriel,Groupement Principal,Heure de la dernière interaction,Heure de la dernière session,Heure de la première interaction,Heure de la première session,Horodatage de la source de trafic la plus récente,ID d'entreprises fusionnés,Identifiant client pennylane,Identifiant Linkedin,Implantation,Informations sur la source du trafic d'origine 1,Informations sur la source du trafic d'origine 2,Le décideur connaissait-il Naali lors du 1er contact ?,Liste d’e-mails,Mandat de prélèvement,Mis à jour par l'ID utilisateur,Mode de paiement,Montant de la transaction la plus récente,Motif de disqualifaction,Mots-clés de l'entreprise,NB commande 2024,NB commande 2025,NB commande 2026,Niveau de profil de client idéal,Nom de domaine de l'entreprise,nom,Nombre d'employés,Nombre de bloqueurs,Nombre de contacts associés,Nombre de contacts avec un rôle d'achat,Nombre de décisionnaires,Nombre de filiales,Nombre de jours requis pour la conversion,Nombre de pages consultées,Nombre de prises de contact,Nombre de sessions,Nombre de soumissions de formulaires,Nombre de transactions associées,Nombre de transactions ouvertes,Numéro de téléphone,Numéro de TVA,origine,Page d'entreprise LinkedIn,Page Facebook de l'entreprise,Page Google Plus,Pays,Pays de livraison,Phase du cycle de vie,PL - Liste des abonnements,PL - Liste des factures,PL - Total en retard HT,PL - Total facturé HT,PL - Total HT des brouillons,PL - Total payé HT,Plage de revenus,potentiel,Première conversion,Propriétaire de l'entreprise,Pseudonyme Twitter,RATIO CA ETHIQUE/CA TOTAL,RATIO CA OTC&ACL/CA TOTAL,Remise sur facture appliquée,Sac de prospection déposé ?,Secteur d'activité,Sentiment du CSM,Signaux d'intention actifs,Signaux d'intention récents,Siren,Source de la dernière prise de rendez-vous dans l'outil Réunions,Source de la fiche d'informations,Source de trafic d'origine,Statut du lead,Suivi des pages consultées (30 derniers jours),Support de la dernière prise de rendez-vous dans l'outil Réunions,Technologies web,Temps cumulatif dans « Abonné (Pipeline de phase du cycle de vie) » (HH:mm:ss),Temps cumulatif dans « Autre (Pipeline de phase du cycle de vie) » (HH:mm:ss),Temps cumulatif dans « Client (Pipeline de phase du cycle de vie) » (HH:mm:ss),Temps cumulatif dans « Lead (Pipeline de phase du cycle de vie) » (HH:mm:ss),Temps cumulatif dans « MQL (Pipeline de phase du cycle de vie) » (HH:mm:ss),Temps cumulatif dans « Opportunité (Pipeline de phase du cycle de vie) » (HH:mm:ss),Temps cumulatif dans « Promoteur (Pipeline de phase du cycle de vie) » (HH:mm:ss),Temps cumulatif dans « SQL (Pipeline de phase du cycle de vie) » (HH:mm:ss),Temps passé dans l'étape actuelle (HH:mm:ss),Total des fonds mobilisés,TRANCHE CATTC TOTAL,Type,Type d'entreprise,Unités gratuites,URL du logo,URL du site web,Utilisateurs partagés,Valeur totale de transactions ouvertes,Ville livraison,Visiteurs suivis (30 derniers jours),Domaines supplémentaires,Associated Appointment,Cart with Primary Company,Associated Invoice,Associated Sales recommendation,Associated Communication,Associated Quote,Partner Client with Primary Company,Parent Company,Billing Contact,Associated Note,Associated Task,Associated Course,Associated Form submission,Deal with Primary Company,Associated Customer success alert,Ticket with Primary Company,Associated Order,Associated Meeting,Associated Lead,Quotes with Billing Company,Associated Partner Client,Associated Postal Mail,Associated Deal,Associated Call,Associated Payment,Lead with Primary Company,Contact with Primary Company,Associated Survey response,Associated Credit memo,Associated Payment Link,Associated Ticket,Primary Company,Associated Conversation session,Child Company,Associated Email,Associated Contact,Associated Company,Associated Subscription,Associated Cart,Associated Appointment IDs,Cart with Primary Company IDs,Associated Invoice IDs,Associated Sales recommendation IDs,Associated Communication IDs,Associated Quote IDs,Partner Client with Primary Company IDs,Parent Company IDs,Billing Contact IDs,Associated Note IDs,Associated Task IDs,Associated Course IDs,Associated Form submission IDs,Deal with Primary Company IDs,Associated Customer success alert IDs,Ticket with Primary Company IDs,Associated Order IDs,Associated Meeting IDs,Associated Lead IDs,Quotes with Billing Company IDs,Associated Partner Client IDs,Associated Postal Mail IDs,Associated Deal IDs,Associated Call IDs,Associated Payment IDs,Lead with Primary Company IDs,Contact with Primary Company IDs,Associated Survey response IDs,Associated Credit memo IDs,Associated Payment Link IDs,Associated Ticket IDs,Primary Company IDs,Associated Conversation session IDs,Child Company IDs,Associated Email IDs,Associated Contact IDs,Associated Company IDs,Associated Subscription IDs,Associated Cart IDs,lat,lon
47493118189,,,,,PLACE DES VENTS PROVENCAUX,,,,,,,,,,,,,,,2005119,Non,,PROVENCE COTE AZUR,13140,,MIRAMAS,,,,,,,2025-04-10 22:33,,,,2024-11-28 17:40,,,,,,2024-11-28 17:40,,,,,,,2025-11-18 11:25,,,,,,,,,,,,,,,,2024-11-28 17:40,10,13 : Bouches-du-Rhône,,,,,,,,,,,,,Geers Migration Naali,,,,,,,La Ruche,,,,,,,, -,,,,,,,,,Périphérie,,,,,,Lucie Romagne,,,,,,,,,,PHARMACIE DES VENTS PROVENCAUX - 2005119 - 13140,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0, +33490580152,,,,,,France,,Lead,,,,,,,,Non Prioritaires,,Amir Ounissi,,>60 à 70%,>30 à 40%,,,,,,,,,Intégration,,,,,,,,,,,,,,11638:00:20,,>2300 à 3000 K€,,Pharmacie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.5928025,5.0089669
47156509887,,,,,RUE DE WAGRAM,,,,,,,,,,,,,,,2005281,Non,,PROVENCE COTE AZUR,13140,,MIRAMAS,,,,,,,2025-04-10 22:33,,,,2024-11-28 17:38,,,,,,2024-11-28 17:38,,,,,,2026-03-11 15:30,2026-03-11 15:33,2026-03-11 15:30,,,,,,,,,,,,,,,2024-11-28 17:38,9,13 : Bouches-du-Rhône,2026-03-11 15:30,,,,,,,,,,,,Geers Migration Naali,,,,,,,La Ruche,,,,,,,,APRIUM,,,,,,,,,Centre Commercial,,,,,,Amir Ounissi,,,,,,,,,,PHARMACIE DES MOLIERES - 2005281 - 13140,,0.0,0.0,0.0,0.0,0.0,,,1.0,,,,0.0, +33490581372,,,,,,France,,Lead,,,,,,,,Non Prioritaires,,Amir Ounissi,,> 80%,>30 à 40%,,,,,,,,,Intégration,,P Visite planifiée,,,,,,,,,,,,11638:01:43,,>2300 à 3000 K€,,Pharmacie,,,,,,,,,,,,P - PHARMACIE DES MOLIERES - 2005281 - 13140;P - PHARMACIE DES MOLIERES - 2005281 - 13140;P - PHARMACIE DES MOLIERES - 2005281 - 13140;P - PHARMACIE DES MOLIERES - 2005281 - 13140;P - PHARMACIE DES MOLIERES - 2005281 - 13140;P - PHARMACIE DES MOLIERES - 2005281 - 13140,,,,,,,,,,,,,,P - PHARMACIE DES MOLIERES - 2005281 - 13140,,,,,,,,,,,,,,,,,,,,,,,,,1142290472155;1142290472156;1142290472157;1142290472158;1142290472159;1142290472160,,,,,,,,,,,,,,473942619385,,,,,,,,,,,,,,,,,,,,,,43.5887378,5.0062419
47615792366,,,,,43 AVENUE CHARLES DE GAULLE,,,,,,,,,,,,,,,2069900,Non,,PROVENCE COTE AZUR,13140,,MIRAMAS,,,,,,,2025-04-10 22:33,,,,2024-11-28 17:35,,,,,,2024-11-28 17:35,,,,,,,2025-11-18 11:25,,,,,,,,,,,,,,,,2024-11-28 17:35,10,13 : Bouches-du-Rhône,,,,,,,,,,,,,Geers Migration Naali,,,,,,,La Ruche,,,,,,,,RESEAU PHARMA MEDITERRANEE,,,,,,,,,Centre Ville,,,,,,Lucie Romagne,,,,,,,,,,PHARMACIE CARGOL - 2069900 - 13140,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0, +33490502121,,,,,,France,,Lead,,,,,,,,Non Prioritaires,,Amir Ounissi,,>70 à 75%,>25 à 30%,,,,,,,,,Intégration,,,,,,,,,,,,,,11638:04:39,,800 à 1490 K€,,Pharmacie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.5809278,5.0008465
47156507883,,,,,AVENUE DU 8 MAI 1945,,,,,,,,,,,,,,,2005204,Non,,PROVENCE COTE AZUR,13140,,MIRAMAS,,,,,,,2025-04-10 22:33,,,,2024-11-28 17:35,,,,,,2024-11-28 17:35,,,,,,,2025-11-18 11:25,,,,,,,,,,,,,,,,2024-11-28 17:35,9,13 : Bouches-du-Rhône,,,,,,,,,,,,,Geers Migration Naali,,,,,,,La Ruche,,,,,,,, -,,,,,,,,,Centre Commercial,,,,,,Lucie Romagne,,,,,,,,,,PHARMACIE TALEB - 2005204 - 13140,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0, +33490503883,,,,,,France,,Lead,,,,,,,,Non Prioritaires,,Amir Ounissi,,>70 à 75%,>25 à 30%,,,,,,,,,Intégration,,,,,,,,,,,,,,11638:04:40,,>1490 à 2300 K€,,Pharmacie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.5929069,5.0042124
47589632209,,,,,AVENUE AUGUSTE CHABAUD,,,,,,,,,,,,,,,2006217,Non,,PROVENCE COTE AZUR,13150,,TARASCON,,,,,,,2025-04-10 22:33,,,,2024-11-28 17:46,,,,,,2024-11-28 17:46,,,,,,,2025-12-23 12:18,,,,,,,,,,,,,,,,2024-11-28 17:46,6,13 : Bouches-du-Rhône,,,,,,,,,,,,,Geers Migration Naali,,,,,,,La Ruche,,,,,,,,APOTHICAL,,,,,,,,,Périphérie,,,,,,Lucie Romagne,,,,,,,,,,PHARMACIE DE LA MONTAGNETTE - 2006217 - 13150,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0, +33490911774,,Opération La Poste 01/26,,,,France,,Lead,,,,,,,,Secondaires,,Amir Ounissi,,50 à 60%,>40 à 50%,,,,,,,,,Intégration,,,,,,,,,,,,,,11637:54:24,,>2300 à 3000 K€,,Pharmacie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.8106145,4.6663243
47594849482,,,,,5 COURS ARISTIDE BRIAND,,,,,,,,,,,,,,,2070654,Non,,PROVENCE COTE AZUR,13150,,TARASCON,,,,,,,2025-04-10 22:33,,,,2024-11-28 17:40,,,,,,2024-11-28 17:40,,,,,,,2025-11-18 11:25,,,,,,,,,,,,,,,,2024-11-28 17:40,10,13 : Bouches-du-Rhône,,,,,,,,,,,,,Geers Migration Naali,,,,,,,La Ruche,,,,,,,,HELLO PHARMA,,,,,,,,,Périphérie,,,,,,Lucie Romagne,,,,,,,,,,PHARMACIE DU COURS - 2070654 - 13150,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0, +33490910064,,,,,,France,,Lead,,,,,,,,Non Prioritaires,,Amir Ounissi,,>60 à 70%,>30 à 40%,,,,,,,,,Intégration,,,,,,,,,,,,,,11638:00:25,,>2300 à 3000 K€,,Pharmacie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.8037936,4.6566924
47429586144,,,,,21 BOULEVARD ITAM,,,,,,,,,,,,,,,2259414,Non,,PROVENCE COTE AZUR,13150,,TARASCON,,,,,,,2025-04-10 22:33,,,,2024-11-28 17:40,,,,,,2024-11-28 17:40,,,,,,,2025-11-18 11:25,,,,,,,,,,,,,,,,2024-11-28 17:40,10,13 : Bouches-du-Rhône,,,,,,,,,,,,,Geers Migration Naali,,,,,,,La Ruche,,,,,,,,PHARM UPP,,,,,,,,,Centre Ville,,,,,,Lucie Romagne,,,,,,,,,,PHARMACIE DES HALLES - 2259414 - 13150,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0, +33490910043,,,,,,France,,Lead,,,,,,,,Non Prioritaires,,Amir Ounissi,,>60 à 70%,>30 à 40%,,,,,,,,,Intégration,,,,,,,,,,,,,,11638:00:25,,>1490 à 2300 K€,,Pharmacie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.8065842,4.6587449
47539045623,,,,,5 RUE DE L EGLISE,,,,,,,,,,,,,,,2253302,Non,,PROVENCE COTE AZUR,13150,,BOULBON,,,,,,,2025-04-10 22:33,,,,2024-11-28 17:38,,,,,,2024-11-28 17:38,,,,,,2025-04-17 14:17,2025-11-18 11:25,,,,,,,,,,,,,,2025-04-17 14:17,,2024-11-28 17:38,10,13 : Bouches-du-Rhône,2025-04-17 14:17,,,,,,,,,,,,Geers Migration Naali,,,,,,,La Ruche,,,,,,,,PHARMAVANCE,,,,,,,,,Milieu Rural,,,,,,Lucie Romagne,,,,,,,,,,PHARMACIE DE L EGLISE - 2253302 - 13150,,0.0,0.0,0.0,0.0,0.0,,,1.0,,,,0.0, +33490438080,,,,,,France,,Lead,,,,,,,,Non Prioritaires,,Amir Ounissi,,> 80%,>30 à 40%,,,,,,,,,Intégration,,,,,,,,,,,,,,11638:01:44,,< 800 K€,,Pharmacie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Naali – la Safranothérapie qui dynamise les ventes en pharmacie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178939224280,,,,,43.8622803,4.6932962
47505707198,,,,,18 A BOULEVARD GAMBETTA,,,,,,,,,,,,,,,2005748,Non,,PROVENCE COTE AZUR,13150,,TARASCON,,,,,,,2025-04-10 22:33,,,,2024-11-28 17:33,,,,,,2024-11-28 17:33,,,,,,,2025-12-23 12:17,,,,,,,,,,,,,,,,2024-11-28 17:33,3,13 : Bouches-du-Rhône,,,,,,,,,,,,,Geers Migration Naali,,,,,,,La Ruche,,,,,,,,ELSIE,,,,,,,,,Périphérie,,,,,,Lucie Romagne,,,,,,,,,,PHARMACIE DE LA CONDAMINE - 2005748 - 13150,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0, +33490910076,,Opération La Poste 01/26,,,,France,,Lead,,,,,,,,Prioritaires,,Amir Ounissi,,< 50%,> 50%,,,,,,,,,Intégration,,,,,,,,,,,,,,11638:06:32,,> 7000 K€,,Pharmacie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.8078708,4.6627452
49250768100,,,,,45 AVENUE DE LATTRE DE TASSIGNY,,,,,,,,,,,,,,,2014555,Non,,PROVENCE COTE AZUR,13160,,CHATEAURENARD,,,,,,,2025-04-10 22:33,,,,2024-12-03 08:43,,,,,,2024-12-03 08:43,,,,,,2025-06-19 17:00,2025-12-23 12:19,2025-06-19 17:00,,,,,,,,,,,,,,,2024-12-03 08:43,4,13 : Bouches-du-Rhône,2025-06-19 17:00,,,,,,,,,,,,Geers Migration Naali,,,,,,,La Ruche,,,,,,,,,,,,,,,,,,,,,,,Lucie Romagne,,,,,,,,,,PHARMACIE DES TOURS - 2014555 - 13160,,0.0,0.0,0.0,0.0,0.0,,,2.0,,,,0.0,0000000000,,Opération La Poste 01/26,,,,France,,Lead,,,,,,,,Prioritaires,,Amir Ounissi,,,,,,,,,,,,Intégration,,,,,,,,,,,,,,11526:57:15,,,,Pharmacie,,,,,,,,,,,,,,,,,,,,,,,,,,PHARMACIE DES TOURS - 2014555 - 13160;PHARMACIE DES TOURS - 2014555 - 13160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212742833393;212824806592,,,,,,,,,,,,,,,,,,,,,,43.8818262,4.8504772
49241735400,,,,,820 BOULEVARD ERNEST GENEVET,,,,,,,,,,,,,,,2006570,Non,,PROVENCE COTE AZUR,13160,,CHATEAURENARD,,,,,,,2025-04-10 22:33,,,,2024-12-03 08:03,,,,,,2024-12-03 08:03,,,,,,2025-06-23 16:00,2025-12-23 12:17,2025-06-23 16:00,,,,,,,,,,,,,,,2024-12-03 08:03,4,13 : Bouches-du-Rhône,2025-06-23 16:00,,,,,,,,,,,,Geers Migration Naali,,,,,,,La Ruche,,,,,,,,PHARMACTIV,,,,,,,,, -,,,,,,Lucie Romagne,,,,,,,,,,PHARMACIE DES ALLEES - 2006570 - 13160,,0.0,0.0,0.0,0.0,0.0,,,2.0,,,,0.0,,,Opération La Poste 01/26,,,,France,,Lead,,,,,,,,Prioritaires,,Amir Ounissi,,50 à 60%,>40 à 50%,,,,,,,,,Intégration,,,,,,,,,,,,,,11527:37:19,,>2300 à 3000 K€,,Pharmacie,,,,,,,,,,,,,,,,,,,,,,,,,,PHARMACIE DES ALLEES - 2006570 - 13160;PHARMACIE DES ALLEES - 2006570 - 13160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212832821490;212873000130,,,,,,,,,,,,,,,,,,,,,,43.8878156,4.8550495
47597976783,,,,,30 COURS CARNOT,,2025-05-06 06:07,,,,,852.22,,,,,Collagène Citron-Vert Menthe; Gommes Anti Stress x42; Sachet Anti Stress; Zen Fraise,,852.22,2069350,Oui,,PROVENCE COTE AZUR,13160,,CHATEAURENARD,,,,,,,2025-04-10 22:33,,,2025-05-06 13:28,2024-11-28 17:46,,2025-05-06 10:26,,,2025-10-03 11:20,2024-11-28 17:46,2025-05-06 10:26,2025-05-06 12:07,2025-05-06 13:28,,,2025-09-22 15:00,2026-03-04 12:34,2025-09-22 15:00,,,,,,,2025-05-06 10:26,,2025-05-06 13:28,,,,2025-06-23 14:36,2025-06-23 15:01,2025-05-06 13:28,4,13 : Bouches-du-Rhône,2025-09-22 15:00,,,,,3807:39:38,,03:01:29,,,Sources hors ligne,,Geers Migration Naali,,,EXTENSION,Amir Ounissi,pharmaducours@wanadoo.fr,,La Ruche,,,,,,,,HELLO PHARMA,,,2025-05-06 12:07,,2025-05-06 12:07,,,,Centre Ville,EXTENSION,Amir Ounissi,,,,Lucie Romagne,Prélèvement automatique,460.15,,,,2.0,,,,PHARMACIE DU COURS - 2069350 - 13160,,0.0,1.0,0.0,0.0,0.0,158.0,0.0,3.0,0.0,0.0,2.0,0.0, +33490940219,,,,,,France,,Client,,"F-2025-5095, F-2025-7276",0.0,852.22,0.0,852.22,,Prioritaires,,Amir Ounissi,,50 à 60%,>40 à 50%,30%,,,,,,,,Intégration,Sources hors ligne,Client,,,,,,,3807:39:38,,03:01:29,,,7827:12:25,,>3000 à 4500 K€,,Pharmacie,,,,,,,,,,,,,,,,,,193730220222;193730220223,,,,PHARMACIE DU COURS - 2069350 - 13160;PHARMACIE DU COURS - 2069350 - 13160,,PHARMACIE DU COURS - 2069350 - 13160;PHARMACIE DU COURS - 2069350 - 13160,,PHARMACIE DU COURS - 2069350 - 13160;PHIE Du Cours - 13160,,,,,PHARMACIE DU COURS - 2069350 - 13160;PHARMACIE DU COURS - 2069350 - 13160,,,,Pharmaducours (pharmaducours@wanadoo.fr),,,,PHARMACIE DU COURS - 2069350 - 13160;PHARMACIE DU COURS - 2069350 - 13160,,,,commande pharmacie du cours;Naali Days : votre pharmacie est-elle prête ?,Pharmaducours (pharmaducours@wanadoo.fr),,,,,,,,,,,,,193730220222;193730220223,,,,199205603569;322792550646,,136038871254;240516325610,,188883453146;291380510924,,,,,199205603569;322792550646,,,,283259978997,,,,136038871254;240516325610,,,,192789685460;226410972349,283259978997,,,,43.882962,4.854468
47421826252,,,,,50 AV DU DOCTEUR GEORGES PERRIER,,,,,,,,,,,,,,,2069371,Non,,PROVENCE COTE AZUR,13160,,CHATEAURENARD,,,,,,,2025-04-08 16:24,,,,2024-11-28 17:45,,,,,,2024-11-28 17:45,,,,,,,2025-11-18 11:25,,,,,,,,,,,,,,,,2024-11-28 17:45,8,13 : Bouches-du-Rhône,,,,,,,,,,,,,Geers Migration Naali,,,,,,,La Ruche,,,,,,,,PHR,,,,,,,,,Périphérie,,,,,,Lucie Romagne,,,,,,,,,,PHARMACIE DES ALPILLES - 2069371 - 13160,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0, +33490940635,,,,,,France,,Lead,,,,,,,,Secondaires,,Amir Ounissi,,>75 à 80%,>40 à 50%,,,,,,,,,Intégration,,,,,,,,,,,,,,11637:55:02,,800 à 1490 K€,,Pharmacie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.880274,4.8538008
47151126731,,,,,13 AVENUE ROBERT MARIGNAN,,,,,,,,,,,,,,,2005721,Non,,PROVENCE COTE AZUR,13160,,CHATEAURENARD,,,,,,,2025-04-08 16:24,,,,2024-11-28 17:45,,,,,,2024-11-28 17:45,,,,,,,2025-11-18 11:25,,,,,,,,,,,,,,,,2024-11-28 17:45,10,13 : Bouches-du-Rhône,,,,,,,,,,,,,Geers Migration Naali,,,,,,,La Ruche,,,,,,,,APM PROVENCE,,,,,,,,,Centre Ville,,,,,,Lucie Romagne,,,,,,,,,,PHARMACIE CENTRALE - 2005721 - 13160,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0, +33490940057,,,,,,France,,Lead,,,,,,,,Non Prioritaires,,Amir Ounissi,,>60 à 70%,>40 à 50%,,,,,,,,,Intégration,,,,,,,,,,,,,,11637:55:15,,>1490 à 2300 K€,,Pharmacie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.8838067,4.8542137
49406495963,,,,,133 AVENUE FRANCOIS MITTERRAND,,,,,,,,,,,,,,,2073351,Non,,PROVENCE COTE AZUR,13170,,LES PENNES MIRABEAU,,,,,,,2025-04-08 16:24,,,,2024-12-03 08:05,,,,,,2024-12-03 08:05,,,,,,,2025-11-18 11:26,,,,,,,,,,,,,,,,2024-12-03 08:05,10,13 : Bouches-du-Rhône,,,,,,,,,,,,,Geers Migration Naali,,,,,,,La Ruche,,,,,,,,PHARMA SANTE DEVELOPPEMENT,,,,,,,,,Centre Ville,,,,,,Lucie Romagne,,,,,,,,,,PHARMACIE CODACCIONI - 2073351 - 13170,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0, +33491510954,,,,,,France,,Lead,,,,,,,,Non Prioritaires,,Amir Ounissi,,>75 à 80%,20 à 25%,,,,,,,,,Intégration,,,,,,,,,,,,,,11527:34:46,,>1490 à 2300 K€,,Pharmacie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.3751056,5.3539411
49353825497,,,,,78 AVENUE FRANCOIS MITTERRAND,,,,,,,,,,,,,,,2070041,Non,,PROVENCE COTE AZUR,13170,,LES PENNES MIRABEAU,,,,,,,2025-04-08 16:24,,,,2024-12-03 08:05,,,,,,2024-12-03 08:05,,,,,,,2025-11-18 11:25,,,,,,,,,,,,,,,,2024-12-03 08:05,9,13 : Bouches-du-Rhône,,,,,,,,,,,,,Geers Migration Naali,,,,,,,La Ruche,,,,,,,,MEDIPRIX,,,,,,,,,Centre Ville,,,,,,Lucie Romagne,,,,,,,,,,PHARMACIE DE LA GAVOTTE - 2070041 - 13170,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0, +33491510161,,,,,,France,,Lead,,,,,,,,Non Prioritaires,,Amir Ounissi,,>75 à 80%,20 à 25%,,,,,,,,,Intégration,,,,,,,,,,,,,,11527:34:48,,>2300 à 3000 K€,,Pharmacie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.3751056,5.3539411
